Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-9-6,1:48:18,23.20,50,38,0,0
2019-9-6,1:53:19,23.10,50,38,0,0
2019-9-6,1:58:20,23.00,51,38,0,0
2019-9-6,2:3:22,23.00,51,38,0,0
2019-9-6,2:8:23,22.90,51,38,0,0
2019-9-6,2:13:24,22.80,51,38,0,0
2019-9-6,2:18:25,22.80,51,38,0,0
2019-9-6,2:23:26,22.60,52,38,0,0
2019-9-6,2:28:27,22.60,52,38,0,0
2019-9-6,2:33:28,22.50,52,38,0,0
2019-9-6,2:38:29,22.50,52,38,0,0
2019-9-6,2:43:30,22.40,52,38,0,0
2019-9-6,2:48:31,22.30,52,38,0,0
2019-9-6,2:53:32,22.20,52,38,0,0
2019-9-6,2:58:34,22.10,53,38,0,0
2019-9-6,3:3:35,22.00,53,38,0,0
2019-9-6,3:8:36,22.00,53,38,0,0
2019-9-6,3:13:37,21.90,52,38,0,0
2019-9-6,3:18:38,21.80,53,38,0,0
2019-9-6,3:23:39,21.80,53,38,0,0
2019-9-6,3:28:40,21.60,53,38,0,0
2019-9-6,3:33:41,21.60,53,38,0,0
2019-9-6,3:38:42,21.50,53,38,0,0
2019-9-6,3:43:43,21.50,53,38,0,0
2019-9-6,3:48:44,21.40,54,38,0,0
2019-9-6,3:53:46,21.40,54,38,0,0
2019-9-6,3:58:47,21.30,54,38,0,0
2019-9-6,4:3:48,21.30,54,38,0,0
2019-9-6,4:8:49,21.20,54,38,0,0
2019-9-6,4:13:50,21.10,54,38,0,0
2019-9-6,4:18:51,21.10,54,38,0,0
2019-9-6,4:23:52,21.10,54,38,0,0
2019-9-6,4:28:53,21.00,55,38,0,0
2019-9-6,4:33:54,21.00,55,38,0,0
2019-9-6,4:38:55,21.00,55,37,0,0
2019-9-6,4:43:57,21.00,55,37,0,0
2019-9-6,4:48:58,20.90,54,37,1,0
2019-9-6,4:53:59,20.90,54,38,1,0
2019-9-6,4:59:0,20.90,54,37,0,0
2019-9-6,5:4:1,20.90,54,37,0,0
2019-9-6,5:9:2,20.90,54,37,0,0
2019-9-6,5:14:3,20.90,54,37,0,0
2019-9-6,5:19:4,20.90,54,37,0,0
2019-9-6,5:24:5,20.90,54,37,0,0
2019-9-6,5:29:6,20.80,54,37,0,0
2019-9-6,5:34:8,20.80,54,37,0,0
2019-9-6,5:39:9,20.70,54,38,0,0
2019-9-6,5:44:10,20.70,54,38,0,0
2019-9-6,5:49:11,20.60,54,38,0,0
2019-9-6,5:54:12,20.50,54,38,0,0
2019-9-6,5:59:13,20.50,54,38,0,0
2019-9-6,6:4:14,20.40,54,38,1,0
2019-9-6,6:9:15,20.30,55,38,0,0
2019-9-6,6:14:16,20.20,55,38,0,0
2019-9-6,6:19:17,20.20,55,38,1,0
2019-9-6,6:24:19,20.10,55,38,1,0
2019-9-6,6:29:20,20.00,55,38,0,0
2019-9-6,6:34:21,19.90,55,38,0,0
2019-9-6,6:39:22,19.90,55,38,0,0
2019-9-6,6:44:23,19.80,55,38,0,0
2019-9-6,6:49:24,19.80,56,38,0,0
2019-9-6,6:54:25,19.70,56,38,0,0
2019-9-6,6:59:26,19.60,56,38,0,0
2019-9-6,7:4:27,19.60,56,38,0,0
2019-9-6,7:9:29,19.60,56,38,1,0
2019-9-6,7:14:30,19.60,56,38,0,0
2019-9-6,7:19:31,19.50,56,38,0,0
2019-9-6,7:24:32,19.40,56,38,0,0
2019-9-6,7:29:33,19.40,57,38,0,0
2019-9-6,7:34:34,19.40,57,38,0,0
2019-9-6,7:39:35,19.40,57,38,0,0
2019-9-6,7:44:36,19.40,57,38,0,0
2019-9-6,7:49:37,19.40,57,37,0,0
2019-9-6,7:54:38,19.40,57,37,0,0
2019-9-6,7:59:40,19.30,57,37,0,0
2019-9-6,8:4:41,19.40,57,37,0,0
2019-9-6,8:9:42,19.40,57,37,0,0
2019-9-6,8:14:43,19.40,57,37,0,0
2019-9-6,8:19:44,19.40,57,37,0,0
2019-9-6,8:24:45,19.50,57,37,0,0
2019-9-6,8:29:46,19.60,57,37,0,0
2019-9-6,8:34:47,19.70,57,37,0,0
2019-9-6,8:39:48,19.80,57,37,0,0
2019-9-6,8:44:50,19.90,56,37,0,0
2019-9-6,8:49:51,20.00,57,37,0,0
2019-9-6,8:54:52,20.10,56,36,0,0
2019-9-6,8:59:53,20.20,56,36,0,0
2019-9-6,9:4:54,20.40,56,36,0,0
2019-9-6,9:9:55,20.50,56,36,0,0
2019-9-6,9:14:56,20.60,54,36,0,0
2019-9-6,9:19:57,20.70,54,36,0,0
2019-9-6,9:24:58,20.90,54,37,0,0
2019-9-6,9:29:59,20.90,53,36,0,0
2019-9-6,9:35:1,21.10,55,36,0,0
2019-9-6,9:40:2,21.20,54,36,0,0
2019-9-6,9:45:3,21.40,54,36,0,0
2019-9-6,9:50:4,21.50,54,36,0,0
2019-9-6,9:55:5,21.70,53,36,0,0
2019-9-6,10:0:6,21.90,53,36,0,0
2019-9-6,10:5:7,22.10,54,36,0,0
2019-9-6,10:10:8,22.30,53,36,0,0
2019-9-6,10:15:9,22.40,52,36,0,0
2019-9-6,10:20:10,22.70,52,36,0,0
2019-9-6,10:25:12,22.90,52,36,0,0
2019-9-6,10:30:13,23.20,51,36,0,0
2019-9-6,10:35:14,23.50,50,35,0,0
2019-9-6,10:40:15,23.90,49,35,0,0
2019-9-6,10:45:16,24.10,49,35,0,0
2019-9-6,10:50:17,24.40,48,35,0,0
2019-9-6,10:55:18,24.70,48,35,0,0
2019-9-6,11:0:19,25.00,47,35,0,0
2019-9-6,11:5:20,25.20,47,35,0,0
2019-9-6,11:10:21,25.40,46,35,0,0
2019-9-6,11:15:22,25.60,46,35,0,0
2019-9-6,11:20:23,25.80,45,36,0,0
2019-9-6,11:25:25,26.00,45,36,0,0
2019-9-6,11:30:26,26.10,45,36,0,0
2019-9-6,11:35:27,26.30,44,36,0,0
2019-9-6,11:40:28,26.40,44,35,0,0
2019-9-6,11:45:29,26.60,43,35,0,0
2019-9-6,11:50:30,26.70,43,36,0,0
2019-9-6,11:55:31,27.00,42,35,0,0
2019-9-6,12:0:32,27.10,42,35,0,0
2019-9-6,12:5:33,27.20,42,36,1,0
2019-9-6,12:10:34,27.40,41,36,1,0
2019-9-6,12:15:35,27.50,41,35,0,0
2019-9-6,12:20:36,27.50,40,36,0,0
2019-9-6,12:25:37,27.70,40,35,0,0
2019-9-6,12:30:39,27.80,39,35,0,0
2019-9-6,12:35:40,28.00,40,35,0,0
2019-9-6,12:40:41,28.10,40,35,0,0
2019-9-6,12:45:42,28.30,40,35,0,0
2019-9-6,12:50:43,28.40,39,35,0,0
2019-9-6,12:55:44,28.60,39,35,0,0
2019-9-6,13:0:45,28.70,39,35,0,0
2019-9-6,13:5:46,28.70,39,35,0,0
2019-9-6,13:10:47,28.90,38,35,0,0
2019-9-6,13:15:48,29.00,38,35,0,0
2019-9-6,13:20:49,29.00,39,35,0,0
2019-9-6,13:25:50,29.10,38,36,0,0
2019-9-6,13:30:51,29.10,38,36,0,0
2019-9-6,13:35:52,29.10,38,36,0,0
2019-9-6,13:40:53,29.10,38,36,0,0
2019-9-6,13:45:55,29.10,38,36,0,0
2019-9-6,13:50:56,29.10,38,36,0,0
2019-9-6,13:55:57,29.10,38,36,0,0
2019-9-6,14:0:58,29.10,38,36,0,0
2019-9-6,14:5:59,29.10,38,36,0,0
2019-9-6,14:11:0,29.10,38,36,0,0
2019-9-6,14:16:1,29.20,38,36,0,0
2019-9-6,14:21:2,29.20,38,36,0,0
2019-9-6,14:26:3,29.20,39,36,0,0
2019-9-6,14:31:4,29.20,38,36,0,0
2019-9-6,14:36:5,29.20,38,36,0,0
2019-9-6,14:41:6,29.20,38,35,0,0
2019-9-6,14:46:7,29.20,38,35,1,0
2019-9-6,14:51:8,29.30,38,35,0,0
2019-9-6,14:56:9,29.40,38,35,0,0
2019-9-6,15:1:10,29.40,37,35,0,0
2019-9-6,15:6:12,29.50,37,35,0,0
2019-9-6,15:11:13,29.60,37,35,0,0
2019-9-6,15:16:14,29.70,37,35,0,0
2019-9-6,15:21:15,29.70,36,35,0,0
2019-9-6,15:26:16,29.90,36,35,0,0
2019-9-6,15:31:17,30.00,36,35,0,0
2019-9-6,15:36:18,30.10,37,35,3,0
2019-9-6,15:41:19,30.10,37,35,0,0
2019-9-6,15:46:20,30.10,36,35,0,0
2019-9-6,15:51:21,30.10,36,35,0,0
2019-9-6,15:56:22,30.30,36,35,0,0
2019-9-6,16:1:23,30.30,36,35,0,0
2019-9-6,16:6:24,30.40,36,35,0,0
2019-9-6,16:11:25,30.40,36,35,0,0
2019-9-6,16:16:26,30.40,36,35,0,0
2019-9-6,16:21:27,30.40,36,35,0,0
2019-9-6,16:26:28,30.40,36,35,0,0
2019-9-6,16:31:29,30.40,36,35,0,0
2019-9-6,16:36:31,30.40,36,35,0,0
2019-9-6,16:41:32,30.40,36,35,0,0
2019-9-6,16:46:33,30.40,37,35,0,0
2019-9-6,16:51:34,30.30,37,35,0,0
2019-9-6,16:56:35,30.30,37,35,0,0
2019-9-6,17:1:36,30.10,37,35,0,0
2019-9-6,17:6:37,30.10,37,35,0,0
2019-9-6,17:11:38,30.10,36,35,0,0
2019-9-6,17:16:39,30.00,37,35,0,0
2019-9-6,17:21:40,30.00,37,35,0,0
2019-9-6,17:26:41,29.90,37,35,0,0
2019-9-6,17:31:42,29.90,37,35,0,0
2019-9-6,17:36:43,29.70,38,35,0,0
2019-9-6,17:41:44,29.70,38,35,0,0
2019-9-6,17:46:45,29.70,39,35,0,0
2019-9-6,17:51:46,29.60,38,35,0,0
2019-9-6,17:56:48,29.60,38,35,0,0
2019-9-6,18:1:49,29.50,38,35,0,0
2019-9-6,18:6:50,29.50,39,35,0,0
2019-9-6,18:11:51,29.40,39,35,0,0
2019-9-6,18:16:52,29.30,39,35,0,0
2019-9-6,18:21:53,29.20,39,35,0,0
2019-9-6,18:26:54,29.20,39,35,1,0
2019-9-6,18:31:55,29.10,39,35,1,0
2019-9-6,18:36:56,29.00,39,35,0,0
2019-9-6,18:41:57,29.00,40,35,1,0
2019-9-6,18:46:58,29.00,39,35,0,0
2019-9-6,18:51:59,28.90,39,35,0,0
2019-9-6,18:57:0,28.90,39,35,0,0
2019-9-6,19:2:1,28.70,39,35,1,0
2019-9-6,19:7:2,28.70,39,35,1,0
2019-9-6,19:12:4,28.60,39,35,1,0
2019-9-6,19:17:5,28.60,39,35,2,0
2019-9-6,19:22:6,28.40,40,35,2,0
2019-9-6,19:27:7,28.40,40,35,2,0
2019-9-6,19:32:8,28.30,40,36,5,0
2019-9-6,19:37:9,28.10,40,36,0,0
2019-9-6,19:42:10,28.10,40,36,0,0
2019-9-6,19:47:11,27.90,40,36,5,0
2019-9-6,19:52:12,27.80,40,36,6,0
2019-9-6,19:57:13,27.60,40,36,3,0
2019-9-6,20:2:14,27.50,41,36,8,0
2019-9-6,20:7:15,27.40,41,36,0,0
2019-9-6,20:12:16,27.20,42,36,1,0
2019-9-6,20:17:17,27.10,42,36,3,0
2019-9-6,20:22:19,27.00,42,36,1,0
2019-9-6,20:27:20,26.70,43,36,1,0
2019-9-6,20:32:21,26.60,43,35,0,0
2019-9-6,20:37:22,26.50,43,35,0,0
2019-9-6,20:42:23,26.40,43,35,0,0
2019-9-6,20:47:24,26.20,43,35,0,0
2019-9-6,20:52:25,26.00,44,36,0,0
2019-9-6,20:57:26,26.00,45,36,0,0
2019-9-6,21:2:27,25.70,44,35,0,0
2019-9-6,21:7:28,25.60,45,35,0,0
2019-9-6,21:12:29,25.50,45,35,0,0
2019-9-6,21:17:30,25.40,46,35,1,0
2019-9-6,21:22:32,25.20,46,35,1,0
2019-9-6,21:27:33,25.10,46,35,0,0
2019-9-6,21:32:34,25.00,46,35,0,0
2019-9-6,21:37:35,24.90,47,35,0,0
2019-9-6,21:42:36,24.80,47,35,0,0
2019-9-6,21:47:37,24.60,47,35,0,0
2019-9-6,21:52:38,24.60,48,35,0,0
2019-9-6,21:57:39,24.50,48,35,0,0
2019-9-6,22:2:40,24.40,48,35,0,0
2019-9-6,22:7:41,24.30,49,35,0,0
2019-9-6,22:12:42,24.20,49,35,0,0
2019-9-6,22:17:43,24.10,49,35,0,0
2019-9-6,22:22:45,24.00,49,35,0,0
2019-9-6,22:27:46,23.90,50,35,0,0
2019-9-6,22:32:47,23.80,50,35,0,0
2019-9-6,22:37:48,23.70,50,35,0,0
2019-9-6,22:42:49,23.60,51,35,0,0
2019-9-6,22:47:50,23.50,51,35,0,0
2019-9-6,22:52:51,23.40,51,35,0,0
2019-9-6,22:57:52,23.20,51,35,0,0
2019-9-6,23:2:53,23.20,51,35,0,0
2019-9-6,23:7:54,23.10,52,35,0,0
2019-9-6,23:12:55,22.90,52,35,0,0
2019-9-6,23:17:57,22.90,53,35,0,0
2019-9-6,23:22:58,22.70,53,35,0,0
2019-9-6,23:27:59,22.60,53,35,0,0
2019-9-6,23:33:0,22.50,53,35,0,0
2019-9-6,23:38:1,22.40,54,35,0,0
2019-9-6,23:43:2,22.40,54,35,0,0
2019-9-6,23:48:3,22.30,54,35,0,0
2019-9-6,23:53:4,22.20,55,35,0,0
2019-9-6,23:58:5,22.10,55,35,1,0
2019-9-7,0:3:6,22.00,55,35,1,0
2019-9-7,0:8:8,21.90,55,35,1,0
2019-9-7,0:13:9,21.80,55,35,2,0
2019-9-7,0:18:10,21.80,55,35,1,0
2019-9-7,0:23:11,21.70,55,35,1,0
2019-9-7,0:28:12,21.70,56,35,1,0
2019-9-7,0:33:13,21.60,56,35,1,0
2019-9-7,0:38:14,21.50,56,35,3,0
2019-9-7,0:43:15,21.50,57,35,0,0
2019-9-7,0:48:16,21.40,57,35,0,0
2019-9-7,0:53:17,21.40,57,35,0,0
2019-9-7,0:58:19,21.40,58,35,0,0
2019-9-7,1:3:20,21.40,58,35,0,0
2019-9-7,1:8:21,21.40,58,35,0,0
2019-9-7,1:13:22,21.40,58,35,1,0
2019-9-7,1:18:23,21.40,58,35,0,0
2019-9-7,1:23:24,21.50,58,35,0,0
2019-9-7,1:28:25,21.50,58,35,0,0
2019-9-7,1:33:26,21.50,58,35,0,0
2019-9-7,1:38:27,21.50,58,35,0,0
2019-9-7,1:43:28,21.50,59,35,0,0
2019-9-7,1:48:30,21.60,59,35,0,0
2019-9-7,1:53:31,21.60,59,35,0,0
2019-9-7,1:58:32,21.70,59,35,1,0
2019-9-7,2:3:33,21.70,59,35,2,0
2019-9-7,2:8:34,21.70,60,35,1,0
2019-9-7,2:13:35,21.70,60,35,1,0
2019-9-7,2:18:36,21.70,60,35,0,0
2019-9-7,2:23:37,21.70,60,35,0,0
2019-9-7,2:28:38,21.70,60,35,1,0
2019-9-7,2:33:40,21.80,60,35,0,0
2019-9-7,2:38:41,21.80,60,35,0,0
2019-9-7,2:43:42,21.90,60,35,1,0
2019-9-7,2:48:43,21.90,60,35,0,0
2019-9-7,2:53:44,21.90,60,35,0,0
2019-9-7,2:58:45,21.90,60,35,1,0
2019-9-7,3:3:46,21.90,60,35,2,0
2019-9-7,3:8:47,21.90,60,35,2,0
2019-9-7,3:13:48,21.90,60,35,1,0
2019-9-7,3:18:49,21.90,60,35,1,0
2019-9-7,3:23:51,21.90,60,35,1,0
2019-9-7,3:28:52,21.90,60,35,1,0
2019-9-7,3:33:53,21.90,61,35,1,0
2019-9-7,3:38:54,21.90,60,35,1,0
2019-9-7,3:43:55,21.90,60,35,0,0
2019-9-7,3:48:56,21.90,61,35,0,0
2019-9-7,3:53:57,22.00,62,35,0,0
2019-9-7,3:58:58,22.00,62,35,0,0
2019-9-7,4:3:59,22.00,62,35,0,0
2019-9-7,4:9:0,21.90,61,35,0,0
2019-9-7,4:14:2,21.90,61,35,0,0
2019-9-7,4:19:3,21.90,61,35,0,0
2019-9-7,4:24:4,21.90,61,35,0,0
2019-9-7,4:29:5,21.90,61,35,0,0
2019-9-7,4:34:6,21.90,61,35,0,0
2019-9-7,4:39:7,21.90,61,35,0,0
2019-9-7,4:44:8,21.90,61,35,0,0
2019-9-7,4:49:9,21.90,61,35,1,0
2019-9-7,4:54:10,21.90,61,35,0,0
2019-9-7,4:59:12,21.80,61,35,0,0
2019-9-7,5:4:13,21.80,61,35,1,0
2019-9-7,5:9:14,21.70,62,35,1,0
2019-9-7,5:14:15,21.70,62,35,0,0
2019-9-7,5:19:16,21.70,62,35,0,0
2019-9-7,5:24:17,21.70,62,35,0,0
2019-9-7,5:29:18,21.70,62,35,0,0
2019-9-7,5:34:19,21.60,62,35,0,0
2019-9-7,5:39:20,21.60,62,35,0,0
2019-9-7,5:44:21,21.60,62,35,1,0
2019-9-7,5:49:23,21.60,63,35,1,0
2019-9-7,5:54:24,21.60,62,35,1,0
2019-9-7,5:59:25,21.40,63,35,2,0
2019-9-7,6:4:26,21.50,63,35,2,0
2019-9-7,6:9:27,21.40,63,35,0,0
2019-9-7,6:14:28,21.40,63,35,1,0
2019-9-7,6:19:29,21.40,63,35,1,0
2019-9-7,6:24:30,21.30,63,35,1,0
2019-9-7,6:29:31,21.40,63,35,1,0
2019-9-7,6:34:32,21.40,63,35,2,0
2019-9-7,6:39:34,21.40,63,35,3,0
2019-9-7,6:44:35,21.40,63,35,3,0
2019-9-7,6:49:36,21.30,63,35,3,0
2019-9-7,6:54:37,21.20,63,35,2,0
2019-9-7,6:59:38,21.20,63,35,1,0
2019-9-7,7:4:39,21.10,63,35,1,0
2019-9-7,7:9:40,21.10,63,35,1,0
2019-9-7,7:14:41,21.10,64,35,0,0
2019-9-7,7:19:42,21.00,64,35,0,0
2019-9-7,7:24:44,21.00,64,35,0,0
2019-9-7,7:29:45,20.90,63,35,0,0
2019-9-7,7:34:46,21.00,64,35,0,0
2019-9-7,7:39:47,20.90,62,35,0,0
2019-9-7,7:44:48,20.90,63,35,0,0
2019-9-7,7:49:49,20.90,62,35,1,0
2019-9-7,7:54:50,20.80,63,35,4,0
2019-9-7,7:59:51,20.80,63,35,0,0
2019-9-7,8:4:52,20.70,63,35,0,0
2019-9-7,8:9:53,20.70,63,35,0,0
2019-9-7,8:14:55,20.70,63,35,3,0
2019-9-7,8:19:56,20.70,63,35,0,0
2019-9-7,8:24:57,20.70,63,35,2,0
2019-9-7,8:29:58,20.70,63,35,2,0
2019-9-7,8:34:59,20.70,63,35,2,0
2019-9-7,8:40:0,20.70,63,35,2,0
2019-9-7,8:45:1,20.80,63,35,2,0
2019-9-7,8:50:2,20.70,63,35,2,0
2019-9-7,8:55:3,20.70,63,35,2,0
2019-9-7,9:0:5,20.80,63,35,1,0
2019-9-7,9:5:6,20.90,64,35,1,0
2019-9-7,9:10:7,21.10,65,35,1,0
2019-9-7,9:15:8,21.20,64,35,1,0
2019-9-7,9:20:9,21.30,63,35,1,0
2019-9-7,9:25:10,21.40,63,35,1,0
2019-9-7,9:30:11,21.60,63,35,1,0
2019-9-7,9:35:12,21.80,62,35,1,0
2019-9-7,9:40:13,21.80,62,35,1,0
2019-9-7,9:45:14,22.00,62,35,1,0
2019-9-7,9:50:16,22.10,61,35,1,0
2019-9-7,9:55:17,22.20,61,35,1,0
2019-9-7,10:0:18,22.30,61,34,1,0
2019-9-7,10:5:19,22.40,61,34,1,0
2019-9-7,10:10:20,22.70,61,34,1,0
2019-9-7,10:15:21,22.80,61,34,1,0
2019-9-7,10:20:22,22.90,60,34,1,0
2019-9-7,10:25:23,23.20,59,34,0,0
2019-9-7,10:30:24,23.40,59,34,1,0
2019-9-7,10:35:25,23.60,58,33,0,0
2019-9-7,10:40:27,23.80,58,33,0,0
2019-9-7,10:45:28,24.00,57,33,0,0
2019-9-7,10:50:29,24.20,56,33,0,0
2019-9-7,10:55:30,24.40,56,33,0,0
2019-9-7,11:0:31,24.70,55,33,0,0
2019-9-7,11:5:32,25.00,55,33,0,0
2019-9-7,11:10:33,25.40,54,33,0,0
2019-9-7,11:15:34,25.80,53,33,0,0
2019-9-7,11:20:35,26.20,53,32,0,0
2019-9-7,11:25:36,26.60,52,32,0,0
2019-9-7,11:30:37,27.10,52,32,1,0
2019-9-7,11:35:39,27.50,50,32,1,0
2019-9-7,11:40:40,28.00,51,32,1,0
2019-9-7,11:45:41,28.40,48,32,1,0
2019-9-7,11:50:42,29.00,47,31,1,0
2019-9-7,11:55:43,29.40,46,31,1,0
2019-9-7,12:0:44,29.90,44,31,1,0
2019-9-7,12:5:45,30.40,42,31,1,0
2019-9-7,12:10:46,30.90,40,31,0,0
2019-9-7,12:15:47,31.20,39,31,1,0
2019-9-7,12:20:48,31.70,39,31,0,0
2019-9-7,12:25:49,31.90,38,31,1,0
2019-9-7,12:30:50,32.20,38,31,0,0
2019-9-7,12:35:51,32.40,38,31,1,0
2019-9-7,12:40:52,32.60,37,31,0,0
2019-9-7,12:45:53,32.80,36,31,0,0
2019-9-7,12:50:54,33.00,38,30,0,0
2019-9-7,12:55:55,33.30,37,30,1,0
2019-9-7,13:0:57,33.50,36,30,0,0
2019-9-7,13:5:58,33.90,35,29,1,0
2019-9-7,13:10:59,34.50,33,30,0,0
2019-9-7,13:16:0,34.70,32,30,0,0
2019-9-7,13:21:1,36.10,32,28,0,0
2019-9-7,13:26:2,36.70,31,27,0,0
2019-9-7,13:31:3,36.90,27,26,0,0
2019-9-7,13:36:4,37.30,27,26,0,0
2019-9-7,13:41:5,37.80,27,26,0,0
2019-9-7,13:46:6,38.10,28,25,0,0
2019-9-7,13:51:7,38.60,28,24,1,0
2019-9-7,13:56:8,39.00,28,24,1,0
2019-9-7,14:1:9,39.40,27,23,1,0
2019-9-7,14:6:10,39.90,25,23,1,0
2019-9-7,14:11:11,40.50,24,22,1,0
2019-9-7,14:16:12,41.10,24,22,1,0
2019-9-7,14:21:13,41.50,23,21,1,0
2019-9-7,14:26:14,42.00,21,21,1,0
2019-9-7,14:31:15,42.20,21,20,0,0
2019-9-7,14:36:16,42.40,21,20,0,0
2019-9-7,14:41:17,42.90,21,20,0,0
2019-9-7,14:46:18,43.20,21,19,0,0
2019-9-7,14:51:19,43.30,21,19,0,0
2019-9-7,14:56:20,43.50,21,18,0,0
2019-9-7,15:1:21,43.80,20,18,1,0
2019-9-7,15:6:22,43.90,20,18,0,0
2019-9-7,15:11:23,44.20,20,18,0,0
2019-9-7,15:16:24,44.30,19,17,0,0
2019-9-7,15:21:25,44.40,19,17,0,0
2019-9-7,15:26:26,44.40,20,17,0,0
2019-9-7,15:31:27,44.50,19,17,1,0
2019-9-7,15:36:28,44.50,19,16,0,0
2019-9-7,15:41:29,44.50,18,16,0,0
2019-9-7,15:46:30,44.70,18,16,0,0
2019-9-7,15:51:31,44.70,18,16,0,0
2019-9-7,15:56:32,44.90,18,16,0,0
2019-9-7,16:1:33,44.90,17,15,0,0
2019-9-7,16:6:34,45.10,17,16,0,0
2019-9-7,16:11:35,45.10,18,15,0,0
2019-9-7,16:16:36,44.90,18,15,0,0
2019-9-7,16:21:37,44.90,17,15,0,0
2019-9-7,16:26:38,44.90,17,16,0,0
2019-9-7,16:31:39,44.90,17,16,0,0
2019-9-7,16:36:40,44.90,17,16,0,0
2019-9-7,16:41:41,45.00,17,15,0,0
2019-9-7,16:46:42,44.90,17,15,0,0
2019-9-7,16:51:43,44.90,17,15,0,0
2019-9-7,16:56:44,44.90,18,15,0,0
2019-9-7,17:1:45,45.00,17,15,0,0
2019-9-7,17:6:46,44.90,17,15,0,0
2019-9-7,17:11:47,45.00,17,15,0,0
2019-9-7,17:16:48,44.90,17,16,0,0
2019-9-7,17:21:49,44.70,17,16,0,0
2019-9-7,17:26:50,44.70,17,17,0,0
2019-9-7,17:31:51,44.50,17,17,0,0
2019-9-7,17:36:52,44.40,17,16,0,0
2019-9-7,17:41:53,44.20,17,16,0,0
2019-9-7,17:46:54,44.10,17,16,0,0
2019-9-7,17:51:55,44.00,18,16,0,0
2019-9-7,17:56:56,43.80,17,16,0,0
2019-9-7,18:1:57,43.70,17,16,0,0
2019-9-7,18:6:58,43.60,17,16,0,0
2019-9-7,18:11:59,43.50,18,18,0,0
2019-9-7,18:17:0,42.40,14,18,0,0
2019-9-7,18:22:1,42.20,16,17,0,0
2019-9-7,18:27:2,42.10,18,16,0,0
2019-9-7,18:32:3,41.90,19,16,0,0
2019-9-7,18:37:4,41.80,18,16,0,0
2019-9-7,18:42:5,41.60,19,16,0,0
2019-9-7,18:47:6,41.30,19,17,0,0
2019-9-7,18:52:7,41.10,20,18,0,0
2019-9-7,18:57:8,40.70,20,18,0,0
2019-9-7,19:2:9,40.30,20,18,0,0
2019-9-7,19:7:10,39.90,21,18,0,0
2019-9-7,19:12:11,39.50,22,18,0,0
2019-9-7,19:17:12,39.20,22,18,0,0
2019-9-7,19:22:13,38.80,22,18,0,0
2019-9-7,19:27:14,38.50,23,18,0,0
2019-9-7,19:32:15,38.10,24,18,0,0
2019-9-7,19:37:16,37.80,23,18,0,0
2019-9-7,19:42:17,37.40,24,18,0,0
2019-9-7,19:47:18,37.00,25,18,0,0
2019-9-7,19:52:20,36.60,26,18,0,0
2019-9-7,19:57:21,36.40,26,18,0,0
2019-9-7,20:2:22,36.00,27,18,0,0
2019-9-7,20:7:23,35.70,27,18,0,0
2019-9-7,20:12:24,35.30,27,18,0,0
2019-9-7,20:17:25,34.90,28,18,0,0
2019-9-7,20:22:26,34.60,29,18,0,0
2019-9-7,20:27:27,34.30,30,18,0,0
2019-9-7,20:32:28,34.10,30,18,0,0
2019-9-7,20:37:29,33.80,30,18,0,0
2019-9-7,20:42:30,33.60,31,18,0,0
2019-9-7,20:47:31,33.30,32,18,0,0
2019-9-7,20:52:32,33.00,32,18,0,0
2019-9-7,20:57:33,32.70,31,18,0,0
2019-9-7,21:2:34,32.40,32,18,0,0
2019-9-7,21:7:35,32.10,33,18,0,0
2019-9-7,21:12:36,31.90,33,18,0,0
2019-9-7,21:17:37,31.60,33,18,0,0
2019-9-7,21:22:38,31.40,33,18,0,0
2019-9-7,21:27:39,31.10,34,17,0,0
2019-9-7,21:32:40,30.70,33,17,0,0
2019-9-7,21:37:41,30.40,34,17,0,0
2019-9-7,21:42:42,30.20,34,17,0,0
2019-9-7,21:47:43,30.00,35,17,0,0
2019-9-7,21:52:45,29.90,36,17,0,0
2019-9-7,21:57:46,29.70,36,17,0,0
2019-9-7,22:2:47,29.50,37,17,0,0
2019-9-7,22:7:48,29.40,37,17,0,0
2019-9-7,22:12:49,29.20,37,17,0,0
2019-9-7,22:17:50,29.10,38,17,0,0
2019-9-7,22:22:51,28.90,37,17,0,0
2019-9-7,22:27:52,28.80,38,17,0,0
2019-9-7,22:32:53,28.60,38,17,0,0
2019-9-7,22:37:54,28.50,39,16,0,0
2019-9-7,22:42:55,28.30,39,16,0,0
2019-9-7,22:47:56,28.20,40,16,0,0
2019-9-7,22:52:57,28.00,40,16,0,0
2019-9-7,22:57:58,27.90,39,16,0,0
2019-9-7,23:2:59,27.90,39,16,0,0
2019-9-7,23:8:1,27.80,39,16,0,0
2019-9-7,23:13:2,27.60,40,16,0,0
2019-9-7,23:18:3,27.50,40,16,0,0
2019-9-7,23:23:4,27.30,41,16,0,0
2019-9-7,23:28:5,27.10,41,16,0,0
2019-9-7,23:33:6,27.00,42,16,0,0
2019-9-7,23:38:7,26.90,42,16,0,0
2019-9-7,23:43:8,26.70,42,16,0,0
2019-9-7,23:48:9,26.60,43,16,0,0
2019-9-7,23:53:10,26.40,43,16,0,0
2019-9-7,23:58:11,26.30,44,16,0,0
2019-9-8,0:3:12,26.10,44,16,0,0
2019-9-8,0:8:13,26.00,44,16,0,0
2019-9-8,0:13:15,25.90,44,16,0,0
2019-9-8,0:18:16,25.80,44,16,0,0
2019-9-8,0:23:17,25.60,44,16,0,0
