Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2020-1-10,1:35:50,-2.20,86,63,417,0
2020-1-10,1:40:51,-2.10,86,63,418,0
2020-1-10,1:45:51,-2.10,86,53,436,0
2020-1-10,1:50:52,-4.00,86,40,465,0
2020-1-10,1:55:53,-4.00,86,62,419,0
2020-1-10,2:0:54,-3.90,85,42,462,0
2020-1-10,2:5:55,-3.90,85,41,463,0
2020-1-10,2:10:56,-3.80,85,62,419,0
2020-1-10,2:15:57,-3.80,85,53,435,0
2020-1-10,2:20:58,-3.80,85,42,461,0
2020-1-10,2:25:59,-3.80,85,40,466,0
2020-1-10,2:31:0,-3.80,85,52,438,0
2020-1-10,2:36:1,-3.80,85,53,440,0
2020-1-10,2:41:2,-3.70,85,59,427,0
2020-1-10,2:46:3,-3.70,85,60,426,0
2020-1-10,2:51:4,-3.60,85,60,426,0
2020-1-10,2:56:5,-3.60,85,52,443,0
2020-1-10,3:1:6,-3.60,85,62,420,0
2020-1-10,3:6:7,-3.60,85,52,445,0
2020-1-10,3:11:8,-3.50,85,62,419,0
2020-1-10,3:16:9,-3.50,85,39,467,0
2020-1-10,3:21:10,-3.40,85,51,440,0
2020-1-10,3:26:11,-3.40,85,60,421,0
2020-1-10,3:31:12,-3.30,85,60,421,0
2020-1-10,3:36:12,-3.30,85,45,458,0
2020-1-10,3:41:13,-3.20,85,42,465,0
2020-1-10,3:46:14,-3.20,85,55,433,0
2020-1-10,3:51:15,-3.20,85,61,421,0
2020-1-10,3:56:16,-3.20,85,60,422,0
2020-1-10,4:1:17,-3.10,85,56,430,0
2020-1-10,4:6:18,-3.20,85,45,457,0
2020-1-10,4:11:19,-3.20,85,59,423,0
2020-1-10,4:16:20,-3.20,85,61,421,0
2020-1-10,4:21:21,-3.20,85,39,466,0
2020-1-10,4:26:22,-3.20,85,60,422,0
2020-1-10,4:31:23,-3.30,85,42,461,0
2020-1-10,4:36:24,-3.30,85,39,468,0
2020-1-10,4:41:25,-3.30,85,61,421,0
2020-1-10,4:46:26,-3.40,85,61,421,0
2020-1-10,4:51:27,-3.40,85,53,442,0
2020-1-10,4:56:28,-3.50,85,60,424,0
2020-1-10,5:1:29,-3.50,85,62,420,0
2020-1-10,5:6:30,-3.60,85,61,421,0
2020-1-10,5:11:31,-3.60,85,62,420,0
2020-1-10,5:16:32,-3.60,85,62,420,0
2020-1-10,5:21:33,-3.60,85,39,467,0
2020-1-10,5:26:34,-3.70,85,40,466,0
2020-1-10,5:31:35,-3.70,85,62,419,0
2020-1-10,5:36:35,-3.70,85,41,463,0
2020-1-10,5:41:36,-3.80,85,40,465,0
2020-1-10,5:46:37,-3.90,85,42,461,0
2020-1-10,5:51:38,-3.90,85,40,466,0
2020-1-10,5:56:39,-4.00,86,62,419,0
2020-1-10,6:1:40,-4.00,86,42,460,0
2020-1-10,6:6:41,-4.00,86,62,419,0
2020-1-10,6:11:42,-2.10,86,62,419,0
2020-1-10,6:16:43,-2.10,86,62,419,0
2020-1-10,6:21:44,-2.20,86,63,418,0
2020-1-10,6:26:45,-2.20,86,63,418,0
2020-1-10,6:31:46,-2.20,86,40,465,0
2020-1-10,6:36:47,-2.20,86,52,438,0
2020-1-10,6:41:48,-2.30,86,49,443,0
2020-1-10,6:46:49,-2.30,86,62,418,0
2020-1-10,6:51:50,-2.30,86,63,418,0
2020-1-10,6:56:51,-2.30,86,63,418,0
2020-1-10,7:1:52,-2.40,86,62,418,0
2020-1-10,7:6:53,-2.40,86,61,420,0
2020-1-10,7:11:54,-2.40,86,63,417,0
2020-1-10,7:16:55,-2.40,86,55,433,0
2020-1-10,7:21:56,-2.50,86,63,418,0
2020-1-10,7:26:57,-2.50,86,44,461,0
2020-1-10,7:31:57,-2.50,86,41,463,0
2020-1-10,7:36:58,-2.50,86,63,417,0
2020-1-10,7:41:59,-2.60,86,45,455,0
2020-1-10,7:47:0,-2.60,86,63,417,0
2020-1-10,7:52:1,-2.60,86,40,463,0
2020-1-10,7:57:2,-2.60,86,64,417,0
2020-1-10,8:2:3,-2.60,86,48,447,0
2020-1-10,8:7:4,-2.60,86,41,462,0
2020-1-10,8:12:5,-2.60,86,52,438,0
2020-1-10,8:17:6,-2.60,86,42,462,0
2020-1-10,8:22:7,-2.60,86,63,417,0
2020-1-10,8:27:8,-2.60,86,63,417,0
2020-1-10,8:32:9,-2.50,86,44,461,0
2020-1-10,8:37:10,-2.50,86,46,451,0
2020-1-10,8:42:11,-2.50,86,64,416,0
2020-1-10,8:47:12,-2.50,86,63,418,0
2020-1-10,8:52:13,-2.50,86,41,463,0
2020-1-10,8:57:14,-2.40,86,48,446,0
2020-1-10,9:2:15,-2.40,86,63,417,0
2020-1-10,9:7:16,-2.40,86,62,418,0
2020-1-10,9:12:17,-2.30,86,46,455,0
2020-1-10,9:17:18,-2.30,86,43,459,0
2020-1-10,9:22:18,-2.20,86,47,449,0
2020-1-10,9:27:19,-2.20,86,42,461,0
2020-1-10,9:32:20,-2.20,86,62,419,0
2020-1-10,9:37:21,-2.10,86,58,430,0
2020-1-10,9:42:22,-2.10,86,63,418,0
2020-1-10,9:47:23,-2.10,86,43,460,0
2020-1-10,9:52:24,-2.20,86,63,418,0
2020-1-10,9:57:25,-2.20,86,62,419,0
2020-1-10,10:2:26,-2.20,86,62,419,0
2020-1-10,10:7:27,-2.20,86,63,418,0
2020-1-10,10:12:28,-2.30,86,59,425,0
2020-1-10,10:17:29,-2.40,86,40,464,0
2020-1-10,10:22:30,-2.40,86,41,464,0
2020-1-10,10:27:31,-2.50,86,45,454,0
2020-1-10,10:32:32,-2.60,86,58,426,0
2020-1-10,10:37:33,-2.70,86,63,417,0
2020-1-10,10:42:34,-2.70,86,63,417,0
2020-1-10,10:47:35,-2.80,86,64,419,0
2020-1-10,10:52:36,-3.00,86,65,417,0
2020-1-10,10:57:37,-1.10,86,65,414,0
2020-1-10,11:2:38,-1.20,86,50,443,0
2020-1-10,11:7:38,-1.20,86,62,422,0
2020-1-10,11:12:39,-1.30,86,60,427,0
2020-1-10,11:17:40,-1.40,86,63,417,0
2020-1-10,11:22:41,-1.50,86,66,413,0
2020-1-10,11:27:42,-1.60,86,65,414,0
2020-1-10,11:32:43,-1.70,85,44,459,0
2020-1-10,11:37:44,-1.90,85,45,459,0
2020-1-10,11:42:45,-2.00,84,50,444,0
2020-1-10,11:47:46,-0.10,84,48,453,0
2020-1-10,11:52:47,-0.20,83,67,411,0
2020-1-10,11:57:48,-0.40,83,67,411,0
2020-1-10,12:2:49,-0.60,82,45,456,0
2020-1-10,12:7:50,-0.90,81,50,445,0
2020-1-10,12:12:51,0.10,80,68,408,0
2020-1-10,12:17:52,0.40,78,69,408,0
2020-1-10,12:22:53,0.60,78,50,446,0
2020-1-10,12:27:54,0.80,77,50,447,0
2020-1-10,12:32:55,0.90,76,65,415,0
2020-1-10,12:37:56,1.10,75,55,435,0
2020-1-10,12:42:56,1.30,75,71,404,0
2020-1-10,12:47:57,1.50,74,60,431,0
2020-1-10,12:52:58,1.80,73,59,426,0
2020-1-10,12:57:59,2.00,74,50,450,0
2020-1-10,13:3:0,2.10,73,50,448,0
2020-1-10,13:8:1,2.30,72,73,401,0
2020-1-10,13:13:2,2.50,72,73,400,0
2020-1-10,13:18:3,2.70,71,63,419,0
2020-1-10,13:23:4,2.80,70,52,446,0
2020-1-10,13:28:5,3.00,70,70,404,0
2020-1-10,13:33:6,3.10,69,52,446,0
2020-1-10,13:38:7,3.20,69,75,398,0
2020-1-10,13:43:8,3.30,69,75,397,0
2020-1-10,13:48:9,3.40,68,75,397,0
2020-1-10,13:53:10,3.50,68,53,442,0
2020-1-10,13:58:10,3.60,67,75,397,0
2020-1-10,14:3:11,3.70,67,65,423,0
2020-1-10,14:8:12,3.80,67,59,435,0
2020-1-10,14:13:13,3.90,66,76,396,0
2020-1-10,14:18:14,4.00,66,66,421,0
2020-1-10,14:23:15,4.10,65,77,395,0
2020-1-10,14:28:16,4.10,65,62,423,0
2020-1-10,14:33:17,4.20,65,76,395,0
2020-1-10,14:38:18,4.30,64,77,394,0
2020-1-10,14:43:19,4.40,64,61,426,0
2020-1-10,14:48:20,4.50,64,78,393,0
2020-1-10,14:53:21,4.50,64,63,420,0
2020-1-10,14:58:22,4.50,64,56,437,0
2020-1-10,15:3:23,4.60,64,78,393,0
2020-1-10,15:8:23,4.60,64,78,393,0
2020-1-10,15:13:24,4.60,64,62,424,0
2020-1-10,15:18:25,4.70,64,56,438,0
2020-1-10,15:23:26,4.70,64,59,430,0
2020-1-10,15:28:27,4.80,64,78,394,0
2020-1-10,15:33:28,4.80,64,59,432,0
2020-1-10,15:38:29,4.80,64,78,392,0
2020-1-10,15:43:30,4.90,64,69,408,0
2020-1-10,15:48:31,4.90,64,78,392,0
2020-1-10,15:53:32,4.90,64,56,439,0
2020-1-10,15:58:33,5.00,65,70,413,0
2020-1-10,16:3:34,5.00,65,57,437,0
2020-1-10,16:8:35,5.10,65,57,438,0
2020-1-10,16:13:35,5.20,65,79,392,0
2020-1-10,16:18:36,5.20,65,56,439,0
2020-1-10,16:23:37,5.30,64,78,391,0
2020-1-10,16:28:38,5.40,64,56,438,0
2020-1-10,16:33:39,5.40,64,68,410,0
2020-1-10,16:38:40,5.40,64,79,391,0
2020-1-10,16:43:41,5.40,65,79,391,0
2020-1-10,16:48:42,5.40,65,56,438,0
2020-1-10,16:53:43,5.40,65,79,390,0
2020-1-10,16:58:44,5.40,65,79,391,0
2020-1-10,17:3:45,5.50,65,69,408,0
2020-1-10,17:8:46,5.50,65,60,432,0
2020-1-10,17:13:47,5.60,65,79,390,0
2020-1-10,17:18:48,5.60,65,57,437,0
2020-1-10,17:23:48,5.70,65,69,410,0
2020-1-10,17:28:49,5.60,65,79,390,0
2020-1-10,17:33:50,5.70,65,79,390,0
2020-1-10,17:38:51,5.70,65,79,390,0
2020-1-10,17:43:52,5.70,65,61,432,0
2020-1-10,17:48:53,5.70,65,79,390,0
2020-1-10,17:53:54,5.70,65,79,390,0
2020-1-10,17:58:55,5.70,65,79,390,0
2020-1-10,18:3:56,5.80,65,64,420,0
2020-1-10,18:8:57,5.80,65,76,398,0
2020-1-10,18:13:58,5.80,65,74,398,0
2020-1-10,18:18:59,5.80,65,80,390,0
2020-1-10,18:23:59,5.80,66,79,390,0
2020-1-10,18:29:0,5.80,66,80,390,0
2020-1-10,18:34:1,5.90,65,78,392,0
2020-1-10,18:39:2,5.90,65,64,420,0
2020-1-10,18:44:3,5.90,65,76,395,0
2020-1-10,18:49:4,5.90,65,80,389,0
2020-1-10,18:54:5,5.60,63,80,389,0
2020-1-10,18:59:6,5.70,65,79,390,0
2020-1-10,19:4:7,5.70,65,79,390,0
2020-1-10,19:9:8,5.70,66,67,420,0
2020-1-10,19:14:9,5.80,66,79,390,0
2020-1-10,19:19:10,5.80,66,73,406,0
2020-1-10,19:24:11,5.80,66,80,390,0
2020-1-10,19:29:11,5.80,66,62,425,0
2020-1-10,19:34:12,5.90,66,79,390,0
2020-1-10,19:39:13,5.80,66,80,389,0
2020-1-10,19:44:14,5.80,66,61,426,0
2020-1-10,19:49:15,5.90,66,80,388,0
2020-1-10,19:54:16,5.80,66,80,389,0
2020-1-10,19:59:17,5.80,66,76,395,0
2020-1-10,20:4:18,5.80,66,63,421,0
2020-1-10,20:9:19,5.80,66,76,394,0
2020-1-10,20:14:20,5.70,66,78,396,0
2020-1-10,20:19:21,5.60,66,79,390,0
2020-1-10,20:24:22,5.60,66,71,411,0
2020-1-10,20:29:23,5.50,66,60,430,0
2020-1-10,20:34:23,5.40,66,79,391,0
2020-1-10,20:39:24,5.40,67,79,391,0
2020-1-10,20:44:25,5.30,67,57,436,0
2020-1-10,20:49:26,5.20,67,56,438,0
2020-1-10,20:54:27,5.20,67,79,391,0
2020-1-10,20:59:28,5.10,68,79,391,0
2020-1-10,21:4:29,5.10,68,56,439,0
2020-1-10,21:9:30,5.00,68,78,392,0
2020-1-10,21:14:31,4.90,67,70,407,0
2020-1-10,21:19:32,4.90,67,55,440,0
2020-1-10,21:24:33,4.80,67,70,404,0
2020-1-10,21:29:34,4.80,67,78,394,0
2020-1-10,21:34:35,4.70,68,72,409,0
2020-1-10,21:39:35,4.60,68,78,393,0
2020-1-10,21:44:36,4.60,68,78,393,0
2020-1-10,21:49:37,4.50,68,65,416,0
2020-1-10,21:54:38,4.50,69,75,400,0
2020-1-10,21:59:39,4.40,69,77,394,0
2020-1-10,22:4:40,4.40,69,58,437,0
2020-1-10,22:9:41,4.30,69,56,440,0
2020-1-10,22:14:42,4.30,69,77,394,0
2020-1-10,22:19:43,4.20,70,76,395,0
2020-1-10,22:24:44,4.20,70,59,436,0
2020-1-10,22:29:45,4.10,70,55,442,0
2020-1-10,22:34:46,4.10,70,76,395,0
2020-1-10,22:39:47,4.10,70,53,443,0
2020-1-10,22:44:47,4.00,70,59,429,0
2020-1-10,22:49:48,4.00,71,68,417,0
2020-1-10,22:54:49,4.00,70,76,395,0
2020-1-10,22:59:50,3.90,71,59,435,0
2020-1-10,23:4:51,3.90,71,58,432,0
2020-1-10,23:9:52,3.80,71,53,444,0
2020-1-10,23:14:53,3.70,71,75,399,0
2020-1-10,23:19:54,3.70,70,73,399,0
2020-1-10,23:24:55,3.60,70,55,443,0
2020-1-10,23:29:56,3.50,70,76,396,0
2020-1-10,23:34:57,3.40,70,53,445,0
2020-1-10,23:39:58,3.30,70,75,397,0
2020-1-10,23:44:59,3.30,70,75,398,0
2020-1-10,23:50:0,3.10,70,68,417,0
2020-1-10,23:55:0,3.10,70,74,399,0
2020-1-11,0:0:1,2.90,70,73,404,0
2020-1-11,0:5:2,2.80,71,74,399,0
2020-1-11,0:10:3,2.70,71,75,398,0
2020-1-11,0:15:4,2.60,71,73,399,0
2020-1-11,0:20:5,2.40,71,58,437,0
2020-1-11,0:25:6,2.30,72,72,402,0
2020-1-11,0:30:7,2.20,72,65,415,0
2020-1-11,0:35:8,2.00,72,52,447,0
2020-1-11,0:40:9,1.80,72,73,401,0
2020-1-11,0:45:10,1.60,72,72,403,0
2020-1-11,0:50:11,1.60,73,72,404,0
2020-1-11,0:55:12,1.50,73,72,403,0
2020-1-11,1:0:13,1.30,73,70,404,0
2020-1-11,1:5:14,1.30,74,61,422,0
2020-1-11,1:10:15,1.10,74,70,405,0
2020-1-11,1:15:15,1.10,75,70,406,0
2020-1-11,1:20:16,1.00,75,70,405,0
2020-1-11,1:25:17,0.90,75,67,410,0
2020-1-11,1:30:18,0.80,76,70,406,0
2020-1-11,1:35:19,0.70,76,52,446,0
2020-1-11,1:40:20,0.60,76,70,405,0
2020-1-11,1:45:21,0.50,76,46,455,0
2020-1-11,1:50:22,0.50,77,58,427,0
2020-1-11,1:55:23,0.40,77,70,406,0
2020-1-11,2:0:24,0.20,77,69,408,0
2020-1-11,2:5:25,0.10,78,62,424,0
2020-1-11,2:10:26,0.00,78,58,427,0
2020-1-11,2:15:27,0.00,78,45,456,0
2020-1-11,2:20:28,0.00,78,69,408,0
2020-1-11,2:25:29,-0.90,79,68,409,0
2020-1-11,2:30:30,-0.90,79,68,409,0
2020-1-11,2:35:31,-0.90,79,68,411,0
2020-1-11,2:40:31,-0.80,79,65,413,0
2020-1-11,2:45:32,-0.80,80,48,452,0
2020-1-11,2:50:33,-0.70,80,46,456,0
2020-1-11,2:55:34,-0.70,80,68,409,0
2020-1-11,3:0:35,-0.70,80,45,457,0
2020-1-11,3:5:36,-0.60,80,45,456,0
2020-1-11,3:10:37,-0.60,80,68,410,0
2020-1-11,3:15:38,-0.50,80,48,451,0
2020-1-11,3:20:39,-0.50,81,46,453,0
2020-1-11,3:25:40,-0.50,81,51,448,0
2020-1-11,3:30:41,-0.40,81,68,409,0
2020-1-11,3:35:42,-0.40,81,47,451,0
2020-1-11,3:40:43,-0.30,82,45,458,0
2020-1-11,3:45:44,-0.30,82,49,447,0
2020-1-11,3:50:45,-0.30,82,55,441,0
2020-1-11,3:55:46,-0.20,82,68,411,0
2020-1-11,4:0:47,-0.20,82,67,411,0
2020-1-11,4:5:48,-0.20,82,66,410,0
2020-1-11,4:10:48,-0.20,82,67,411,0
2020-1-11,4:15:49,-0.20,82,52,446,0
2020-1-11,4:20:50,-0.20,82,62,425,0
2020-1-11,4:25:51,-0.20,82,57,434,0
2020-1-11,4:30:52,-0.20,83,68,410,0
2020-1-11,4:35:53,-0.20,82,53,439,0
2020-1-11,4:40:54,-0.20,82,45,458,0
2020-1-11,4:45:55,-0.20,82,62,424,0
2020-1-11,4:50:56,-0.20,82,45,458,0
2020-1-11,4:55:57,-0.30,82,59,430,0
2020-1-11,5:0:58,-0.30,82,59,424,0
2020-1-11,5:5:59,-0.40,82,54,435,0
2020-1-11,5:11:0,-0.40,82,45,457,0
2020-1-11,5:16:1,-0.40,82,68,410,0
2020-1-11,5:21:2,-0.40,82,66,411,0
2020-1-11,5:26:3,-0.30,81,45,457,0
2020-1-11,5:31:4,-0.40,81,64,416,0
2020-1-11,5:36:5,-0.40,81,49,451,0
2020-1-11,5:41:6,-0.40,81,68,410,0
2020-1-11,5:46:6,-0.40,81,68,409,0
2020-1-11,5:51:7,-0.40,81,46,454,0
2020-1-11,5:56:8,-0.40,81,65,414,0
2020-1-11,6:1:9,-0.40,80,45,456,0
2020-1-11,6:6:10,-0.50,80,50,443,0
2020-1-11,6:11:11,-0.50,80,68,409,0
2020-1-11,6:16:12,-0.50,80,68,410,0
2020-1-11,6:21:13,-0.50,80,45,458,0
2020-1-11,6:26:14,-0.40,80,63,423,0
2020-1-11,6:31:15,-0.30,80,67,411,0
2020-1-11,6:36:16,-0.30,80,68,409,0
2020-1-11,6:41:17,-0.30,80,45,457,0
2020-1-11,6:46:18,-0.20,80,47,452,0
2020-1-11,6:51:19,-0.20,80,54,434,0
2020-1-11,6:56:20,-0.20,80,46,454,0
2020-1-11,7:1:21,-0.10,80,67,411,0
2020-1-11,7:6:22,-0.10,80,61,421,0
2020-1-11,7:11:23,-2.00,80,66,412,0
2020-1-11,7:16:24,-2.00,80,67,411,0
2020-1-11,7:21:24,-1.90,81,67,412,0
2020-1-11,7:26:25,-1.90,81,46,458,0
2020-1-11,7:31:26,-1.80,81,66,412,0
2020-1-11,7:36:27,-1.80,81,43,460,0
2020-1-11,7:41:28,-1.70,81,66,412,0
2020-1-11,7:46:29,-1.60,81,66,413,0
2020-1-11,7:51:30,-1.40,82,65,414,0
2020-1-11,7:56:31,-1.30,82,57,428,0
2020-1-11,8:1:32,-1.20,82,46,452,0
2020-1-11,8:6:33,-3.00,83,65,415,0
2020-1-11,8:11:34,-2.90,83,65,415,0
2020-1-11,8:16:35,-2.70,84,62,419,0
2020-1-11,8:21:36,-2.60,84,64,416,0
2020-1-11,8:26:37,-2.50,85,63,416,0
2020-1-11,8:31:38,-2.40,86,63,417,0
2020-1-11,8:36:39,-2.30,86,45,459,0
2020-1-11,8:41:40,-2.20,86,57,433,0
2020-1-11,8:46:41,-2.10,86,40,465,0
2020-1-11,8:51:42,-4.00,86,47,454,0
2020-1-11,8:56:43,-4.00,86,63,418,0
2020-1-11,9:1:44,-4.00,86,63,418,0
2020-1-11,9:6:44,-3.90,85,62,419,0
2020-1-11,9:11:45,-3.90,85,40,466,0
2020-1-11,9:16:46,-3.80,85,62,419,0
2020-1-11,9:21:47,-3.80,85,40,464,0
2020-1-11,9:26:48,-3.70,85,62,419,0
2020-1-11,9:31:49,-3.60,85,39,466,0
2020-1-11,9:36:50,-3.60,85,39,467,0
2020-1-11,9:41:51,-3.60,85,62,420,0
2020-1-11,9:46:52,-3.50,85,62,420,0
2020-1-11,9:51:53,-3.50,85,52,445,0
2020-1-11,9:56:54,-3.50,85,43,456,0
2020-1-11,10:1:55,-3.50,85,52,443,0
2020-1-11,10:6:56,-3.50,85,62,420,0
2020-1-11,10:11:57,-3.60,85,38,468,0
2020-1-11,10:16:58,-3.60,85,51,444,0
2020-1-11,10:21:59,-3.60,85,60,420,0
2020-1-11,10:27:0,-3.60,85,62,419,0
2020-1-11,10:32:1,-3.70,85,39,466,0
2020-1-11,10:37:2,-3.80,85,62,419,0
2020-1-11,10:42:3,-3.80,85,62,419,0
2020-1-11,10:47:4,-3.80,85,57,427,0
2020-1-11,10:52:5,-3.90,85,62,419,0
2020-1-11,10:57:6,-4.00,86,59,423,0
2020-1-11,11:2:7,-4.00,86,63,418,0
2020-1-11,11:7:7,-2.10,86,63,418,0
2020-1-11,11:12:8,-2.20,86,61,420,0
2020-1-11,11:17:9,-2.30,86,63,417,0
2020-1-11,11:22:10,-2.40,86,52,444,0
2020-1-11,11:27:11,-2.50,86,64,416,0
2020-1-11,11:32:12,-2.60,86,46,451,0
2020-1-11,11:37:13,-2.80,85,60,425,0
2020-1-11,11:42:14,-2.90,84,52,444,0
2020-1-11,11:47:15,-3.00,83,45,456,0
2020-1-11,11:52:16,-1.10,83,43,461,0
2020-1-11,11:57:17,-1.20,82,42,461,0
2020-1-11,12:2:18,-1.30,82,65,413,0
2020-1-11,12:7:19,-1.40,81,45,460,0
2020-1-11,12:12:20,-1.50,81,65,413,0
2020-1-11,12:17:21,-1.60,80,66,415,0
2020-1-11,12:22:22,-1.70,79,60,430,0
2020-1-11,12:27:23,-1.80,79,56,436,0
2020-1-11,12:32:24,-1.90,78,65,416,0
2020-1-11,12:37:25,-2.00,78,67,411,0
2020-1-11,12:42:26,-0.10,77,45,458,0
2020-1-11,12:47:26,-0.10,77,66,412,0
2020-1-11,12:52:27,-0.20,76,60,429,0
2020-1-11,12:57:28,-0.20,76,67,412,0
2020-1-11,13:2:29,-0.30,75,45,457,0
2020-1-11,13:7:30,-0.30,75,68,409,0
2020-1-11,13:12:31,-0.40,75,48,450,0
2020-1-11,13:17:32,-0.40,74,59,433,0
2020-1-11,13:22:33,-0.50,74,68,410,0
2020-1-11,13:27:34,-0.70,73,67,410,0
2020-1-11,13:32:35,-0.70,72,68,409,0
2020-1-11,13:37:36,-0.80,72,46,455,0
2020-1-11,13:42:37,-0.90,71,69,409,0
2020-1-11,13:47:38,0.00,71,62,418,0
2020-1-11,13:52:39,0.10,70,69,408,0
2020-1-11,13:57:40,0.20,70,52,448,0
2020-1-11,14:2:41,0.30,69,47,454,0
2020-1-11,14:7:42,0.40,69,69,407,0
2020-1-11,14:12:43,0.60,68,70,406,0
2020-1-11,14:17:43,0.70,68,69,406,0
2020-1-11,14:22:44,0.90,66,70,406,0
2020-1-11,14:27:45,1.30,64,71,405,0
2020-1-11,14:32:46,1.70,62,48,452,0
2020-1-11,14:37:47,2.10,62,72,403,0
2020-1-11,14:42:48,2.40,60,73,401,0
2020-1-11,14:47:49,2.70,58,59,427,0
2020-1-11,14:52:50,3.00,57,75,399,0
2020-1-11,14:57:51,3.20,56,75,398,0
2020-1-11,15:2:52,3.40,55,58,432,0
2020-1-11,15:7:53,3.60,54,56,437,0
2020-1-11,15:12:54,3.80,52,76,396,0
2020-1-11,15:17:55,4.00,51,68,417,0
2020-1-11,15:22:56,4.10,50,57,435,0
2020-1-11,15:27:57,4.20,50,54,443,0
2020-1-11,15:32:58,4.30,49,61,431,0
2020-1-11,15:37:58,4.30,49,56,441,0
2020-1-11,15:42:59,4.30,49,56,437,0
2020-1-11,15:48:0,4.40,49,56,439,0
2020-1-11,15:53:1,4.40,49,61,431,0
2020-1-11,15:58:2,4.40,49,55,440,0
2020-1-11,16:3:3,4.40,49,78,393,0
2020-1-11,16:8:4,4.30,49,55,441,0
2020-1-11,16:13:5,4.20,50,58,436,0
2020-1-11,16:18:6,4.10,50,77,394,0
2020-1-11,16:23:7,4.00,50,76,395,0
2020-1-11,16:28:8,3.90,51,54,442,0
2020-1-11,16:33:9,3.80,52,76,396,0
2020-1-11,16:38:10,3.60,52,76,396,0
2020-1-11,16:43:10,3.40,52,75,397,0
2020-1-11,16:48:11,3.20,53,75,397,0
2020-1-11,16:53:12,3.00,54,57,433,0
2020-1-11,16:58:13,2.90,55,73,403,0
2020-1-11,17:3:14,2.70,56,55,442,0
2020-1-11,17:8:15,2.60,56,73,400,0
2020-1-11,17:13:16,2.40,57,73,400,0
2020-1-11,17:18:17,2.40,58,73,401,0
2020-1-11,17:23:18,2.20,58,73,400,0
2020-1-11,17:28:19,2.10,59,73,401,0
2020-1-11,17:33:20,2.00,60,72,402,0
2020-1-11,17:38:21,1.90,59,70,408,0
2020-1-11,17:43:22,1.80,60,64,416,0
2020-1-11,17:48:23,1.60,61,50,449,0
2020-1-11,17:53:24,1.60,61,72,403,0
2020-1-11,17:58:25,1.40,61,71,404,0
2020-1-11,18:3:25,1.30,62,56,440,0
2020-1-11,18:8:26,1.20,62,60,430,0
2020-1-11,18:13:27,1.10,63,70,406,0
2020-1-11,18:18:28,0.90,64,48,452,0
2020-1-11,18:23:29,0.80,64,48,452,0
2020-1-11,18:28:30,0.70,65,48,451,0
2020-1-11,18:33:31,0.60,66,69,408,0
2020-1-11,18:38:32,0.40,66,62,427,0
2020-1-11,18:43:33,0.30,67,66,416,0
2020-1-11,18:48:34,0.20,67,46,455,0
2020-1-11,18:53:35,0.00,68,69,408,0
2020-1-11,18:58:36,-0.90,69,63,423,0
2020-1-11,19:3:37,-0.80,69,66,416,0
2020-1-11,19:8:38,-0.70,69,51,443,0
2020-1-11,19:13:39,-0.70,70,46,453,0
2020-1-11,19:18:40,-0.60,70,63,421,0
2020-1-11,19:23:41,-0.50,71,55,433,0
2020-1-11,19:28:41,-0.40,71,67,412,0
2020-1-11,19:33:42,-0.40,72,59,426,0
2020-1-11,19:38:43,-0.30,72,67,411,0
2020-1-11,19:43:44,-0.20,73,50,448,0
2020-1-11,19:48:45,-0.10,73,64,415,0
2020-1-11,19:53:46,-0.10,73,51,441,0
2020-1-11,19:58:47,-2.00,74,45,458,0
2020-1-11,20:3:48,-1.90,74,67,411,0
2020-1-11,20:8:49,-1.80,75,55,434,0
2020-1-11,20:13:50,-1.70,75,44,459,0
2020-1-11,20:18:51,-1.70,75,66,413,0
2020-1-11,20:23:52,-1.60,75,66,413,0
2020-1-11,20:28:53,-1.50,76,66,413,0
2020-1-11,20:33:54,-1.40,81,66,413,0
2020-1-11,20:38:55,-1.30,82,66,413,0
2020-1-11,20:43:56,-1.30,81,43,459,0
2020-1-11,20:48:57,-1.30,80,55,438,0
2020-1-11,20:53:58,-1.20,80,58,433,0
2020-1-11,20:58:59,-1.20,79,48,446,0
2020-1-11,21:4:0,-1.10,79,43,459,0
2020-1-11,21:9:0,-1.10,80,43,461,0
2020-1-11,21:14:1,-1.10,80,63,418,0
2020-1-11,21:19:2,-1.10,80,50,448,0
2020-1-11,21:24:3,-3.00,80,62,418,0
2020-1-11,21:29:4,-3.00,80,64,416,0
2020-1-11,21:34:5,-3.00,80,63,420,0
2020-1-11,21:39:6,-3.00,80,64,416,0
2020-1-11,21:44:7,-1.30,86,30,485,0
2020-1-11,21:49:8,-0.80,86,62,425,0
2020-1-11,21:54:9,1.10,86,68,409,0
2020-1-11,21:59:10,2.20,87,71,404,0
2020-1-11,22:4:11,3.00,87,73,399,0
2020-1-11,22:9:12,3.70,87,55,441,0
2020-1-11,22:14:13,4.40,87,51,448,0
2020-1-11,22:19:14,3.90,87,74,398,0
2020-1-11,22:24:15,3.50,87,67,411,0
2020-1-11,22:29:16,3.10,87,53,443,0
2020-1-11,22:34:17,2.70,87,53,442,0
2020-1-11,22:39:17,2.30,87,72,402,0
2020-1-11,22:44:18,1.90,86,59,433,0
2020-1-11,22:49:19,1.50,86,72,403,0
2020-1-11,22:54:20,1.20,86,71,404,0
2020-1-11,22:59:21,0.80,86,70,406,0
2020-1-11,23:4:22,0.50,86,60,423,0
2020-1-11,23:9:23,0.20,86,69,408,0
